ImageId,Label
14830,0
14831,0
14832,0
14833,4
14834,0
14835,4
14836,4
14837,0
14838,4
14839,4
14840,4
14841,4
14842,0
14843,4
14844,0
14845,4
14846,4
14847,0
14848,0
14849,0
14850,4
14851,4
14852,4
14853,0
14854,4
14855,4
14856,4
14857,4
14858,0
14859,4
14860,4
14861,0
14862,0
14863,0
14864,4
14865,0
14866,4
14867,4
14868,4
14869,0
14870,4
14871,0
14872,4
14873,0
14874,0
14875,4
14876,4
14877,4
14878,4
14879,0
14880,4
14881,0
14882,0
14883,0
14884,4
14885,4
14886,4
14887,0
14888,0
14889,4
14890,4
14891,4
14892,0
14893,0
14894,0
14895,4
14896,4
14897,4
14898,4
14899,0
14900,4
14901,4
14902,4
14903,4
14904,0
14905,0
14906,0
14907,4
14908,4
14909,0
14910,4
14911,0
14912,4
14913,4
14914,4
14915,4
14916,4
14917,0
14918,0
14919,0
14920,4
14921,4
14922,0
14923,0
14924,4
14925,0
14926,4
14927,0
14928,0
14929,4
14930,4
14931,4
14932,4
14933,0
14934,4
14935,4
14936,0
14937,4
14938,0
14939,0
14940,4
14941,4
14942,4
14943,0
14944,4
14945,0
14946,0
14947,0
14948,0
14949,4
14950,0
14951,4
14952,0
14953,4
14954,4
14955,4
14956,0
14957,4
14958,4
14959,0
14960,4
14961,0
14962,4
14963,4
14964,0
14965,4
14966,0
14967,0
14968,0
14969,4
14970,4
14971,4
14972,4
14973,4
14974,4
14975,0
14976,4
14977,4
14978,0
14979,4
14980,4
14981,0
14982,0
14983,0
14984,0
14985,0
14986,0
14987,4
14988,0
14989,0
14990,0
14991,0
14992,0
14993,4
14994,0
14995,4
14996,4
14997,4
14998,0
14999,0
15000,0
15001,0
15002,4
15003,4
15004,4
15005,4
15006,4
15007,0
15008,4
15009,4
15010,0
15011,4
15012,4
15013,0
15014,0
15015,4
15016,0
15017,0
15018,4
15019,4
15020,4
15021,4
15022,0
15023,0
15024,4
15025,4
15026,0
15027,4
15028,4
15029,4
15030,4
15031,4
15032,0
15033,0
15034,0
15035,0
15036,0
15037,0
15038,4
15039,4
15040,4
15041,0
15042,4
15043,4
15044,4
15045,4
15046,4
15047,4
15048,4
15049,4
15050,0
15051,0
15052,4
15053,0
15054,0
15055,0
15056,0
15057,0
15058,4
15059,0
15060,0
15061,4
15062,0
15063,4
15064,4
15065,0
15066,0
15067,4
15068,4
15069,0
15070,4
15071,4
15072,0
15073,0
15074,4
15075,4
15076,0
15077,4
15078,0
15079,4
15080,4
15081,4
15082,4
15083,4
15084,4
15085,0
15086,4
15087,0
15088,4
15089,0
15090,4
15091,0
15092,4
15093,4
15094,4
15095,0
15096,4
15097,0
15098,4
15099,0
15100,0
15101,4
15102,4
15103,4
15104,0
15105,4
15106,4
15107,0
15108,0
15109,0
15110,0
15111,0
15112,0
15113,0
15114,4
15115,4
15116,4
15117,4
15118,0
15119,4
15120,0
15121,0
15122,4
15123,0
15124,4
15125,4
15126,0
15127,0
15128,0
15129,0
15130,4
15131,0
15132,0
15133,0
15134,0
15135,0
15136,0
15137,4
15138,4
15139,0
15140,4
15141,4
15142,4
15143,4
15144,4
15145,0
15146,0
15147,4
15148,4
15149,4
15150,4
15151,4
15152,4
15153,4
15154,4
15155,4
15156,0
15157,4
15158,4
15159,0
15160,4
15161,0
15162,4
15163,0
15164,4
15165,4
15166,4
15167,0
15168,4
15169,4
15170,0
15171,0
15172,0
15173,0
15174,0
15175,0
15176,0
15177,4
15178,4
15179,0
15180,4
15181,0
15182,4
15183,4
15184,0
15185,0
15186,0
15187,4
15188,4
15189,0
15190,0
15191,4
15192,4
15193,4
15194,4
15195,4
15196,0
15197,4
15198,4
15199,0
15200,4
15201,0
15202,0
15203,4
15204,0
15205,0
15206,0
15207,4
15208,0
15209,4
15210,4
15211,4
15212,4
15213,0
15214,4
15215,0
15216,0
15217,4
15218,4
15219,4
15220,0
15221,0
15222,0
15223,0
15224,0
15225,4
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,4
15233,0
15234,4
15235,4
15236,4
15237,4
15238,0
15239,4
15240,4
15241,4
15242,0
15243,4
15244,0
15245,4
15246,0
15247,0
15248,4
15249,4
15250,0
15251,0
15252,4
15253,4
15254,4
15255,0
15256,0
15257,4
15258,0
15259,4
15260,4
15261,0
15262,0
15263,0
15264,0
15265,4
15266,0
15267,0
15268,0
15269,0
15270,0
15271,0
15272,0
15273,4
15274,4
15275,4
15276,4
15277,4
15278,0
15279,0
15280,0
15281,0
15282,4
15283,0
15284,4
15285,0
15286,4
15287,0
15288,0
15289,4
15290,4
15291,0
15292,4
15293,0
15294,0
15295,0
15296,4
15297,4
15298,0
15299,4
15300,4
15301,0
15302,4
15303,4
15304,4
15305,0
15306,4
15307,4
15308,0
15309,0
15310,0
15311,0
15312,4
15313,0
15314,4
15315,0
15316,4
15317,4
15318,4
15319,0
15320,4
15321,0
15322,4
15323,4
15324,0
15325,0
15326,0
15327,0
15328,4
15329,4
15330,4
15331,0
15332,4
15333,0
15334,0
15335,4
15336,4
15337,0
15338,4
15339,4
15340,4
15341,0
15342,4
15343,4
15344,4
15345,4
15346,0
15347,4
15348,0
15349,4
15350,0
15351,0
15352,4
15353,4
15354,0
15355,0
15356,4
15357,4
15358,0
15359,4
15360,4
15361,4
15362,0
15363,0
15364,4
15365,0
15366,0
15367,4
15368,0
15369,4
15370,4
15371,4
15372,4
15373,4
15374,4
15375,4
15376,4
15377,0
15378,4
15379,4
15380,0
15381,0
15382,0
15383,4
15384,0
15385,4
15386,0
15387,4
15388,0
15389,0
15390,0
15391,4
15392,4
15393,0
15394,0
15395,4
15396,0
15397,0
15398,4
15399,4
15400,4
15401,0
15402,0
15403,4
15404,0
15405,4
15406,4
15407,0
15408,4
15409,0
15410,0
15411,4
15412,0
15413,4
15414,4
15415,4
15416,4
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,4
15424,4
15425,0
15426,0
15427,4
15428,0
15429,0
15430,4
15431,4
15432,0
15433,0
15434,0
15435,0
15436,0
15437,4
15438,0
15439,4
15440,4
15441,4
15442,0
15443,4
15444,4
15445,4
15446,0
15447,4
15448,0
15449,4
15450,0
15451,0
15452,0
15453,0
15454,4
15455,0
15456,4
15457,0
15458,0
15459,4
15460,4
15461,4
15462,4
15463,0
15464,4
15465,4
15466,4
15467,0
15468,4
15469,4
15470,4
15471,4
15472,0
15473,0
15474,0
15475,0
15476,0
15477,4
15478,4
15479,0
15480,0
15481,0
15482,4
15483,4
15484,0
15485,0
15486,0
15487,0
15488,0
15489,4
15490,4
15491,0
15492,4
15493,0
15494,4
15495,4
15496,0
15497,4
15498,0
15499,0
15500,0
15501,4
15502,4
15503,4
15504,0
15505,4
15506,0
15507,4
15508,0
15509,4
15510,4
15511,0
15512,4
15513,0
15514,0
15515,4
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,4
15523,0
15524,4
15525,0
15526,0
15527,4
15528,0
15529,4
15530,4
15531,0
15532,4
15533,0
15534,0
15535,0
15536,4
15537,0
15538,4
15539,0
15540,4
15541,0
15542,4
15543,4
15544,0
15545,4
15546,4
15547,4
15548,0
15549,4
15550,4
15551,4
15552,0
15553,0
15554,4
15555,4
15556,0
15557,4
15558,0
15559,4
15560,0
15561,0
15562,4
15563,0
15564,4
15565,4
15566,0
15567,4
15568,4
15569,4
15570,4
15571,4
15572,0
15573,4
15574,4
15575,4
15576,4
15577,4
15578,4
15579,4
15580,4
15581,4
15582,4
15583,4
15584,4
15585,4
15586,4
15587,4
15588,0
15589,0
15590,4
15591,0
15592,4
15593,4
15594,4
15595,4
15596,4
15597,0
15598,4
15599,0
15600,0
15601,4
15602,4
15603,4
15604,0
15605,4
15606,4
15607,4
15608,4
15609,4
15610,4
15611,0
15612,4
15613,4
15614,0
15615,4
15616,0
15617,4
15618,0
15619,0
15620,0
15621,4
15622,4
15623,4
15624,0
15625,4
15626,4
15627,0
15628,4
15629,4
15630,4
15631,4
15632,0
15633,4
15634,4
15635,4
15636,4
15637,4
15638,4
15639,0
15640,4
15641,4
15642,4
15643,0
15644,4
15645,4
15646,4
15647,4
15648,0
15649,0
15650,0
15651,0
15652,4
15653,4
15654,0
15655,4
15656,4
15657,4
15658,0
15659,0
15660,0
15661,4
15662,0
15663,4
15664,4
15665,4
15666,4
15667,4
15668,4
15669,0
15670,0
15671,4
15672,4
15673,0
15674,0
15675,4
15676,0
15677,0
15678,0
15679,4
15680,4
15681,4
15682,4
15683,4
15684,4
15685,0
15686,0
15687,4
15688,0
15689,0
15690,4
15691,4
15692,0
15693,4
15694,4
15695,0
15696,4
15697,4
15698,4
15699,4
15700,4
15701,4
15702,0
15703,0
15704,4
15705,4
15706,0
15707,4
15708,4
15709,0
15710,0
15711,0
15712,4
15713,4
15714,0
15715,0
15716,4
15717,4
15718,4
15719,4
15720,4
15721,0
15722,0
15723,0
15724,0
15725,4
15726,4
15727,4
15728,4
15729,4
15730,0
15731,0
15732,4
15733,0
15734,4
15735,0
15736,0
15737,0
15738,0
15739,4
15740,0
15741,0
15742,0
15743,0
15744,0
15745,4
15746,0
15747,0
15748,0
15749,0
15750,0
15751,4
15752,4
15753,0
15754,4
15755,0
15756,0
15757,4
15758,0
15759,4
15760,4
15761,0
15762,4
15763,4
15764,4
15765,0
15766,0
15767,4
15768,0
15769,4
15770,4
15771,4
15772,0
15773,0
15774,0
15775,4
15776,4
15777,4
15778,4
15779,0
15780,0
15781,0
15782,0
15783,4
15784,0
15785,4
15786,4
15787,0
15788,0
15789,0
15790,4
15791,4
15792,4
15793,0
15794,4
15795,4
15796,4
15797,0
15798,4
15799,0
15800,0
15801,0
15802,0
15803,4
15804,4
15805,0
15806,0
15807,4
15808,4
15809,4
15810,0
15811,0
15812,0
15813,4
15814,4
15815,4
15816,0
15817,4
15818,0
15819,0
15820,0
15821,4
15822,4
15823,4
15824,4
15825,4
15826,4
15827,4
15828,0
15829,0
15830,0
15831,4
15832,4
15833,4
15834,0
15835,4
15836,4
15837,4
15838,0
15839,4
15840,0
15841,4
15842,0
15843,0
15844,4
15845,0
15846,0
15847,0
15848,4
15849,4
15850,0
15851,4
15852,0
15853,0
15854,4
15855,4
15856,4
15857,0
15858,4
15859,0
15860,4
15861,4
15862,0
15863,4
15864,4
15865,0
15866,4
15867,4
15868,4
15869,4
15870,0
15871,0
15872,0
15873,4
15874,0
15875,4
15876,4
15877,0
15878,4
15879,4
15880,4
15881,0
15882,4
15883,0
15884,4
15885,4
15886,4
15887,0
15888,4
15889,0
15890,4
15891,0
15892,0
15893,4
15894,0
15895,4
15896,0
15897,0
15898,0
15899,4
15900,4
15901,0
15902,0
15903,4
15904,0
15905,4
15906,4
15907,4
15908,4
15909,4
15910,0
15911,0
15912,0
15913,0
15914,4
15915,4
15916,4
15917,4
15918,0
15919,4
15920,4
15921,4
15922,4
15923,0
15924,4
15925,4
15926,0
15927,4
15928,4
15929,4
15930,0
15931,0
15932,4
15933,4
15934,4
15935,4
15936,4
15937,4
15938,4
15939,0
15940,4
15941,4
15942,0
15943,0
15944,4
15945,4
15946,0
15947,4
15948,0
15949,4
15950,0
15951,0
15952,0
15953,0
15954,0
15955,0
15956,4
15957,0
15958,0
15959,4
15960,4
15961,4
15962,4
15963,4
15964,4
15965,4
15966,0
15967,0
15968,4
15969,0
15970,4
15971,0
15972,4
15973,4
15974,0
15975,0
15976,4
15977,4
15978,4
15979,4
15980,0
15981,0
15982,4
15983,0
15984,0
15985,4
15986,0
15987,4
15988,4
15989,0
15990,4
15991,4
15992,4
15993,4
15994,0
15995,4
15996,0
15997,4
15998,4
15999,0
16000,0
16001,4
16002,0
16003,4
16004,4
16005,4
16006,4
16007,0
16008,0
16009,0
16010,4
16011,0
16012,4
16013,4
16014,4
16015,0
16016,4
16017,4
16018,4
16019,4
16020,4
16021,4
16022,4
16023,4
16024,4
16025,0
16026,4
16027,4
16028,4
16029,0
16030,4
16031,4
16032,4
16033,0
16034,0
16035,4
16036,4
16037,4
16038,4
16039,4
16040,0
16041,0
16042,4
16043,4
16044,4
16045,4
16046,4
16047,0
16048,0
16049,0
16050,4
16051,4
16052,0
16053,4
16054,0
16055,4
16056,4
16057,0
16058,0
16059,0
16060,0
16061,4
16062,0
16063,4
16064,4
16065,4
16066,0
16067,4
16068,4
16069,4
16070,4
16071,4
16072,0
16073,4
16074,4
16075,0
16076,0
16077,0
16078,0
16079,4
16080,4
16081,0
16082,4
16083,0
16084,0
16085,4
16086,0
16087,4
16088,4
16089,4
16090,0
16091,4
16092,4
16093,4
16094,4
16095,0
16096,4
16097,4
16098,4
16099,4
16100,0
16101,0
16102,0
16103,4
16104,0
16105,0
16106,0
16107,4
16108,4
16109,0
16110,0
16111,4
16112,0
16113,0
16114,0
16115,4
16116,0
16117,4
16118,4
16119,4
16120,4
16121,0
16122,4
16123,0
16124,4
16125,0
16126,4
16127,0
16128,0
16129,4
16130,4
16131,0
16132,4
16133,4
16134,4
16135,4
16136,0
16137,4
16138,0
16139,4
16140,4
16141,0
16142,4
16143,0
16144,4
16145,0
16146,0
16147,4
16148,0
16149,4
16150,4
16151,4
16152,0
16153,4
16154,4
16155,0
16156,4
16157,4
16158,0
16159,4
16160,4
16161,4
16162,0
16163,4
16164,0
16165,4
16166,4
16167,4
16168,4
16169,4
16170,0
16171,4
16172,4
16173,4
16174,4
16175,4
16176,4
16177,4
16178,4
16179,4
16180,4
16181,0
16182,4
16183,4
16184,4
16185,4
16186,4
16187,0
16188,4
16189,0
16190,4
16191,0
16192,4
16193,0
16194,0
16195,0
16196,4
16197,0
16198,0
16199,4
16200,4
16201,4
16202,0
16203,0
16204,0
16205,0
16206,4
16207,0
16208,0
16209,4
16210,4
16211,4
16212,4
16213,0
16214,0
16215,4
16216,4
16217,0
16218,4
16219,0
16220,4
16221,4
16222,4
16223,0
16224,0
16225,4
16226,4
16227,0
16228,0
16229,0
16230,0
16231,4
16232,0
16233,0
16234,4
16235,4
16236,4
16237,0
16238,0
16239,0
16240,0
16241,0
16242,4
16243,0
16244,0
16245,0
16246,0
16247,4
16248,0
16249,4
16250,4
16251,4
16252,0
16253,4
16254,0
16255,4
16256,4
16257,4
16258,4
16259,0
16260,0
16261,4
16262,4
16263,0
16264,4
16265,0
16266,4
16267,4
16268,4
16269,4
16270,0
16271,0
16272,4
16273,4
16274,4
16275,4
16276,0
16277,0
16278,4
16279,4
16280,0
16281,4
16282,4
16283,0
16284,0
16285,0
16286,0
16287,4
16288,4
16289,4
16290,0
16291,0
16292,4
16293,0
16294,4
16295,0
16296,4
16297,0
16298,4
16299,4
16300,4
16301,4
16302,0
16303,4
16304,4
16305,4
16306,4
16307,4
16308,4
16309,0
16310,0
16311,4
16312,0
16313,4
16314,4
16315,4
16316,0
16317,4
16318,4
16319,0
16320,0
16321,0
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,4
16329,0
16330,4
16331,4
16332,0
16333,0
16334,0
16335,4
16336,4
16337,4
16338,4
16339,4
16340,0
16341,4
16342,0
16343,0
16344,4
16345,0
16346,0
16347,4
16348,4
16349,0
16350,0
16351,0
16352,0
16353,0
16354,4
16355,0
16356,0
16357,4
16358,4
16359,0
16360,0
16361,4
16362,0
16363,0
16364,0
16365,0
16366,4
16367,0
16368,4
16369,4
16370,4
16371,0
16372,4
16373,4
16374,0
16375,4
16376,0
16377,4
16378,4
16379,4
16380,0
16381,0
16382,4
16383,4
16384,4
16385,4
16386,0
16387,0
16388,0
16389,0
16390,0
16391,0
16392,0
16393,0
16394,4
16395,4
16396,4
16397,4
16398,4
16399,4
16400,0
16401,4
16402,4
16403,4
16404,0
16405,4
16406,0
16407,4
16408,4
16409,4
16410,0
16411,4
16412,0
16413,0
16414,4
16415,4
16416,0
16417,0
16418,4
16419,0
16420,4
16421,4
16422,4
16423,0
16424,4
16425,0
16426,0
16427,0
16428,0
16429,4
16430,0
16431,0
16432,4
16433,4
16434,0
16435,4
16436,4
16437,0
16438,4
16439,0
16440,4
16441,4
16442,4
16443,4
16444,4
16445,0
16446,4
16447,0
16448,4
16449,4
16450,4
16451,4
16452,0
16453,4
16454,0
16455,0
16456,0
16457,4
16458,0
16459,0
16460,4
16461,4
16462,0
16463,4
16464,0
16465,0
16466,0
16467,4
16468,0
16469,0
16470,0
16471,4
16472,0
16473,0
16474,4
16475,0
16476,4
16477,4
16478,0
16479,4
16480,4
16481,0
16482,0
16483,4
16484,0
16485,4
16486,4
16487,4
16488,4
16489,0
16490,0
16491,0
16492,0
16493,0
16494,0
16495,4
16496,4
16497,0
16498,0
16499,4
16500,4
16501,4
16502,4
16503,4
16504,4
16505,0
16506,0
16507,4
16508,4
16509,4
16510,0
16511,4
16512,4
16513,4
16514,4
16515,4
16516,4
16517,4
16518,0
16519,0
16520,0
16521,4
16522,0
16523,4
16524,4
16525,0
16526,4
16527,0
16528,0
16529,0
16530,4
16531,4
16532,4
16533,0
16534,0
16535,4
16536,4
16537,0
16538,0
16539,4
16540,4
16541,0
16542,0
16543,4
16544,4
16545,4
16546,0
16547,4
16548,4
16549,0
16550,4
16551,4
16552,4
16553,4
16554,0
16555,0
16556,4
16557,0
16558,4
16559,0
16560,4
16561,0
16562,0
16563,4
16564,4
16565,0
16566,4
16567,4
16568,4
16569,4
16570,4
16571,0
16572,0
16573,4
16574,4
16575,4
16576,4
16577,0
16578,4
16579,0
16580,4
16581,0
16582,0
16583,0
16584,4
16585,4
16586,4
16587,4
16588,0
16589,0
16590,0
16591,4
16592,0
16593,0
16594,4
16595,4
16596,0
16597,4
16598,0
16599,4
16600,0
16601,4
16602,0
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
16610,0
16611,4
16612,4
16613,4
16614,4
16615,0
16616,4
16617,0
16618,4
16619,4
16620,4
16621,4
16622,4
16623,0
16624,4
16625,0
16626,4
16627,0
16628,0
16629,0
16630,4
16631,4
16632,4
16633,0
16634,4
16635,4
16636,0
16637,0
16638,4
16639,4
16640,0
16641,0
16642,4
16643,4
16644,4
16645,0
16646,0
16647,0
16648,4
16649,0
16650,0
16651,4
16652,4
16653,4
16654,0
16655,4
16656,0
16657,0
16658,4
16659,4
16660,0
16661,0
16662,0
16663,4
16664,0
16665,0
16666,0
16667,0
16668,0
16669,0
16670,0
16671,0
16672,4
16673,0
16674,0
16675,4
16676,4
16677,0
16678,4
16679,4
16680,0
16681,4
16682,4
16683,4
16684,4
16685,4
16686,0
16687,4
16688,4
16689,4
16690,4
16691,0
16692,0
16693,4
16694,0
16695,0
16696,4
16697,0
16698,0
16699,0
16700,0
16701,4
16702,0
16703,0
16704,0
16705,4
16706,4
16707,0
16708,4
16709,0
16710,0
16711,4
16712,0
16713,0
16714,0
16715,4
16716,4
16717,0
16718,0
16719,0
16720,4
16721,4
16722,4
16723,4
16724,0
16725,4
16726,0
16727,4
16728,4
16729,4
16730,4
16731,0
16732,0
16733,4
16734,4
16735,4
16736,0
16737,4
16738,4
16739,0
16740,0
16741,0
16742,4
16743,4
16744,0
16745,0
16746,4
16747,4
16748,4
16749,0
16750,4
16751,4
16752,0
16753,4
16754,4
16755,4
16756,4
16757,4
16758,4
16759,0
16760,4
16761,0
16762,4
16763,0
16764,4
16765,4
16766,4
16767,4
16768,4
16769,0
16770,4
16771,0
16772,4
16773,4
16774,4
16775,4
16776,0
16777,0
16778,4
16779,0
16780,0
16781,4
16782,0
16783,4
16784,0
16785,0
16786,4
16787,4
16788,4
16789,4
16790,0
16791,4
16792,0
16793,0
16794,4
16795,4
16796,4
16797,0
16798,4
16799,0
16800,4
16801,0
16802,4
16803,0
16804,4
16805,0
16806,0
16807,0
16808,4
16809,4
16810,4
16811,0
16812,0
16813,4
16814,4
16815,4
16816,4
16817,0
16818,4
16819,4
16820,0
16821,0
16822,4
16823,4
16824,0
16825,0
16826,0
16827,4
16828,4
16829,0
16830,4
16831,4
16832,4
16833,0
16834,0
16835,0
16836,0
16837,0
16838,4
16839,4
16840,0
16841,0
16842,4
16843,0
16844,4
16845,0
16846,4
16847,0
16848,4
16849,4
16850,4
16851,0
16852,4
16853,4
16854,4
16855,0
16856,4
16857,0
16858,0
16859,0
16860,0
16861,0
16862,4
16863,4
16864,4
16865,4
16866,0
16867,0
16868,4
16869,4
16870,0
16871,4
16872,4
16873,0
16874,0
16875,0
16876,0
16877,0
16878,4
16879,4
16880,4
16881,4
16882,0
16883,4
16884,4
16885,4
16886,4
16887,4
16888,0
16889,4
16890,4
16891,4
16892,4
16893,0
16894,0
16895,0
16896,0
16897,0
16898,0
16899,0
16900,0
16901,4
16902,0
16903,4
16904,0
16905,0
16906,4
16907,4
16908,0
16909,0
16910,4
16911,0
16912,0
16913,4
16914,0
16915,4
16916,0
16917,0
16918,0
16919,4
16920,0
16921,0
16922,4
16923,4
16924,0
16925,4
16926,4
16927,4
16928,0
16929,0
16930,0
16931,4
16932,0
16933,4
16934,0
16935,0
16936,0
16937,0
16938,0
16939,4
16940,4
16941,4
16942,0
16943,0
16944,0
16945,4
16946,4
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,4
16955,4
16956,4
16957,4
16958,0
16959,4
16960,4
16961,0
16962,4
16963,0
16964,0
16965,4
16966,0
16967,4
16968,0
16969,0
16970,4
16971,0
16972,0
16973,0
16974,0
16975,0
16976,4
16977,4
16978,4
16979,0
16980,4
16981,4
16982,0
16983,4
16984,0
16985,4
16986,4
16987,0
16988,0
16989,0
16990,4
16991,0
16992,0
16993,0
16994,4
16995,4
16996,4
16997,0
16998,0
16999,0
17000,0
17001,4
17002,4
17003,0
17004,4
17005,4
17006,4
17007,0
17008,0
17009,0
17010,0
17011,0
17012,0
17013,0
17014,4
17015,4
17016,0
17017,0
17018,0
17019,4
17020,4
17021,0
17022,0
17023,4
17024,0
17025,4
17026,4
17027,0
17028,4
17029,0
17030,4
17031,4
17032,0
17033,4
17034,4
17035,0
17036,0
17037,4
17038,4
17039,0
17040,4
17041,0
17042,4
17043,0
17044,4
17045,0
17046,4
17047,0
17048,4
17049,4
17050,0
17051,4
17052,4
17053,4
17054,4
17055,4
17056,4
17057,4
17058,0
17059,4
17060,0
17061,4
17062,0
17063,4
17064,4
17065,4
17066,4
17067,4
17068,0
17069,0
17070,4
17071,0
17072,4
17073,0
17074,0
17075,4
17076,0
17077,4
17078,4
17079,4
17080,4
17081,0
17082,0
17083,0
17084,4
17085,4
17086,0
17087,0
17088,4
17089,0
17090,4
17091,4
17092,4
17093,0
17094,4
17095,4
17096,4
17097,4
17098,4
17099,4
17100,0
17101,0
17102,4
17103,0
17104,4
17105,4
17106,0
17107,0
17108,4
17109,4
17110,4
17111,4
17112,0
17113,4
17114,4
17115,0
17116,0
17117,4
17118,0
17119,0
17120,0
17121,4
17122,0
17123,0
17124,0
17125,4
17126,4
17127,4
17128,0
17129,4
17130,4
17131,4
17132,4
17133,0
17134,4
17135,4
17136,4
17137,4
17138,4
17139,0
17140,0
17141,4
17142,0
17143,0
17144,0
17145,4
17146,4
17147,0
17148,0
17149,4
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,4
17157,4
17158,4
17159,0
17160,4
17161,0
17162,4
17163,4
17164,0
17165,4
17166,0
17167,4
17168,4
17169,4
17170,4
17171,0
17172,0
17173,4
17174,0
17175,0
17176,4
17177,4
17178,4
17179,4
17180,4
17181,4
17182,4
17183,4
17184,4
17185,0
17186,4
17187,4
17188,0
17189,0
17190,4
17191,4
17192,4
17193,0
17194,0
17195,4
17196,0
17197,0
17198,0
17199,4
17200,4
17201,4
17202,0
17203,4
17204,4
17205,4
17206,0
17207,0
17208,4
17209,4
17210,4
17211,4
17212,0
17213,4
17214,4
17215,4
17216,0
17217,0
17218,4
17219,4
17220,0
17221,0
17222,4
17223,4
17224,4
17225,4
17226,0
17227,4
17228,0
17229,0
17230,4
17231,0
17232,4
17233,4
17234,0
17235,0
17236,4
17237,0
17238,4
17239,4
17240,4
17241,4
17242,0
17243,4
17244,0
17245,0
17246,4
17247,0
17248,4
17249,0
17250,0
17251,0
17252,4
17253,4
17254,4
17255,0
17256,4
17257,0
17258,0
17259,0
17260,4
17261,0
17262,4
17263,4
17264,4
17265,4
17266,0
17267,4
17268,4
17269,0
17270,0
17271,4
17272,4
17273,0
17274,0
17275,4
17276,4
17277,0
17278,4
17279,0
17280,0
17281,4
17282,4
17283,4
17284,0
17285,0
17286,0
17287,4
17288,0
17289,4
17290,0
17291,4
17292,4
17293,4
17294,4
17295,0
17296,0
17297,0
17298,4
17299,4
17300,0
17301,4
17302,4
17303,4
17304,4
17305,0
17306,4
17307,4
17308,0
17309,0
17310,0
17311,0
17312,4
17313,0
17314,0
17315,0
17316,4
17317,0
17318,4
17319,0
17320,4
17321,4
17322,0
17323,0
17324,4
17325,0
17326,4
17327,4
17328,4
17329,4
17330,0
17331,4
17332,0
17333,4
17334,4
17335,0
17336,0
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,0
17347,4
17348,4
17349,4
17350,0
17351,4
17352,0
17353,4
17354,0
17355,4
17356,4
17357,0
17358,4
17359,4
17360,4
17361,4
17362,0
17363,0
17364,4
17365,0
17366,4
17367,4
17368,4
17369,4
17370,0
17371,0
17372,0
17373,0
17374,0
17375,4
17376,0
17377,4
17378,4
17379,4
17380,4
17381,0
17382,4
17383,0
17384,4
17385,0
17386,0
17387,0
17388,4
17389,4
17390,0
17391,4
17392,4
17393,4
17394,4
17395,4
17396,4
17397,4
17398,4
17399,0
17400,0
17401,0
17402,0
17403,4
17404,0
17405,4
17406,4
17407,4
17408,0
17409,0
17410,0
17411,0
17412,4
17413,4
17414,4
17415,4
17416,4
17417,0
17418,4
17419,0
17420,4
17421,4
17422,0
17423,0
17424,0
17425,4
17426,4
17427,4
17428,0
17429,0
17430,4
17431,0
17432,0
17433,0
17434,0
17435,4
17436,0
17437,4
17438,0
17439,0
17440,0
17441,0
17442,4
17443,0
17444,4
17445,0
17446,4
17447,4
17448,4
17449,0
17450,0
17451,4
17452,4
17453,0
17454,4
17455,0
17456,0
17457,0
17458,4
17459,0
17460,4
17461,4
17462,4
17463,4
17464,4
17465,0
17466,4
17467,4
17468,0
17469,4
17470,4
17471,4
17472,4
17473,4
17474,0
17475,4
17476,4
17477,0
17478,4
17479,0
17480,0
17481,4
17482,0
17483,4
17484,0
17485,4
17486,4
17487,4
17488,4
17489,0
17490,4
17491,4
17492,0
17493,4
17494,0
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,0
17502,4
17503,4
17504,4
17505,0
17506,0
17507,4
17508,4
17509,0
17510,4
17511,0
17512,4
17513,4
17514,0
17515,0
17516,0
17517,0
17518,0
17519,0
17520,0
17521,0
17522,4
17523,0
17524,0
17525,4
17526,4
17527,0
17528,4
17529,0
17530,0
17531,4
17532,4
17533,0
17534,4
17535,0
17536,4
17537,4
17538,4
17539,4
17540,4
17541,4
17542,0
17543,0
17544,0
17545,4
17546,4
17547,4
17548,4
17549,4
17550,4
17551,4
17552,4
17553,4
17554,4
17555,4
17556,0
17557,0
17558,4
17559,4
17560,4
17561,4
17562,4
17563,4
17564,4
17565,4
17566,4
17567,4
17568,4
17569,0
17570,0
17571,0
17572,0
17573,0
17574,4
17575,0
17576,0
17577,4
17578,4
17579,4
17580,0
17581,0
17582,4
17583,4
17584,0
17585,4
17586,4
17587,4
17588,4
17589,0
17590,0
17591,0
17592,0
17593,4
17594,4
17595,0
17596,0
17597,0
17598,0
17599,0
17600,4
17601,4
17602,4
17603,0
17604,4
17605,4
17606,4
17607,4
17608,0
17609,0
17610,0
17611,4
17612,4
17613,0
17614,4
17615,4
17616,0
17617,4
17618,4
17619,0
17620,0
17621,4
17622,4
17623,0
17624,4
17625,0
17626,4
17627,0
